T,ID,neighbors,len_list,density_list
CREB-binding protein,1387,"[1024, 55809, 4609, 4097, 6662, 8202, 23054, 3091, 2580, 1045, 19, 2071, 1022, 51701, 1050, 1051, 1052, 7709, 55835, 6688, 6689, 65056, 9252, 3621, 4654, 2099, 6196, 6197, 6195, 6714, 59, 3131, 3065, 2623, 6720, 2113, 9794, 6722, 1602, 9792, 6721, 4673, 2114, 122953, 2122, 3661, 3663, 1616, 3665, 6737, 4087, 2130, 6738, 200186, 3159, 2648, 4088, 90, 602, 604, 26205, 4089, 10847, 4193, 9314, 8290, 3172, 8289, 3175, 9322, 9325, 6256, 6258, 6772, 6773, 6774, 1655, 6775, 6777, 6778, 1147, 1660, 5757, 4217, 6776, 4605, 10370, 3205, 3206, 3207, 8841, 3211, 3212, 3213, 142, 3725, 3216, 3217, 8850, 10891, 57492, 3219, 3214, 4762, 4255, 121504, 672, 162, 3233, 3236, 4773, 4774, 8352, 4776, 10401, 4778, 4780, 4782, 6830, 688, 2737, 7343, 6839, 7161, 9412, 4297, 4303, 3280, 2260, 3297, 2274, 8932, 25833, 4841, 4849, 29946, 5371, 7421, 4862, 4863, 29950, 3838, 10498, 10499, 2308, 2305, 6927, 6928, 6929, 57621, 5914, 6938, 10524, 493861, 5928, 5931, 814, 817, 2353, 5430, 6455, 57658, 4928, 7490, 28996, 8517, 326, 324, 8521, 5449, 1869, 5966, 1871, 5970, 10579, 4435, 4436, 6996, 1879, 1875, 2908, 861, 5468, 1385, 8554, 1386, 7533, 3949, 367, 1390, 10616, 8569, 892, 1406, 3455, 4487, 51592, 79753, 2956, 2959, 401, 9618, 2962, 163732, 2624, 80279, 2967, 9111, 7067, 4094, 8092, 8607, 10657, 27043, 27044, 10661, 1958, 51621, 7080, 1445, 1967, 55728, 1457, 1459, 26039, 9656, 3516, 10691, 6595, 6597, 6598, 6599, 8648, 6601, 5578, 5579, 3020, 5581, 5582, 5583, 1487, 1999, 5580, 2002, 468, 5588, 5590, 5079, 5584, 84441, 466, 1499, 3551, 9697, 5602, 994, 5601, 6118, 1000, 92140, 2033, 126961, 2547, 1523, 7157, 4086, 2551, 3064, 51193, 4602, 4603, 96764, 5629, 5110]",274,0.055846052
Alpha-2c adrenergic receptor,152,"[2775, 84687, 7534, 1967]",4,0.4
Thromboxane A2 receptor,6915,"[5568, 5566, 5894, 5567, 5578, 7534, 2767, 10672, 2768, 10549, 2870, 2869, 2776, 654364, 8766, 4831]",16,0.264705882
Sphingosine kinase 1,8877,"[2274, 1508, 2534, 6667, 7186, 7189, 80309, 1915, 1501, 26750]",10,0.254545455
Phosphatidylinositol-4-phosphate 5-kinase type-1 gamma,23396,"[84064, 28964, 4036, 390598, 695, 83660, 5595, 983, 6714, 138429, 5660, 29, 382]",13,0.164835165
Proteasome subunit beta type-8,5696,"[5698, 6890, 6891, 27257, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695]",18,0.742690058
Cannabinoid receptor,1268,"[4233, 2769, 2770, 2771, 2773, 3061]",6,0.285714286
Glutathione transferase omega 1,119391,"[84939, 7020]",2,0.666666667
Histidine-rich protein,26973,[3320],1,1
Jak1 protein,3716,"[3587, 10254, 2064, 100124696, 25, 27, 5156, 5159, 3635, 3643, 3667, 7253, 4192, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 7297, 2690, 3718, 2185, 5771, 5777, 5781, 5788, 192670, 10399, 672, 7852, 5295, 10419, 695, 2241, 2242, 6850, 5321, 1230, 5329, 1234, 152789, 5336, 9466, 5894, 6461, 9021, 2885, 8027, 7006, 10603, 25970, 3454, 3455, 3459, 10128, 408, 3480, 1439, 1441, 50615, 79813, 5578, 8651, 1999, 55250, 8660, 5590, 471, 7132, 9180, 3560, 3561, 3563, 3566, 3568, 3570, 3572, 3575, 3581]",81,0.135200241
Mitogen-activated protein kinase kinase kinase kinase 3,51776,"[4354, 9094, 7046, 163081, 23564, 6416, 285971, 90007, 9978, 7581, 26276, 25897, 3507, 6453, 155061, 11200, 6598, 5585, 51042, 2146, 440552, 5608, 5609, 7532, 80108, 1400, 2810]",27,0.082010582
Proteasome subunit beta type-10,5699,"[5698, 5987, 23204, 5764, 5700, 5695, 5682, 5683, 5715, 310, 23582, 5691, 1406, 4223]",14,0.304761905
Cathepsin L,1522,"[11043, 388677, 3846, 5359, 23281, 125115]",6,0.333333333
Calcium sensing receptor,846,"[55300, 25897, 5578, 5579, 2316, 5581, 5580, 5582, 57680, 5584, 5583, 5588, 5590]",13,0.21978022
PI3-kinase p110-delta subunit,5293,"[5728, 3265, 3266, 22913, 84164, 3562, 84331, 3565, 5294, 5295, 5296, 30000, 4690, 7534, 8660, 6198, 10971, 4254]",18,0.18128655
Serotonin 2c (5-HT2c) receptor,3358,"[320, 8777, 1742, 2776, 55327]",5,0.4
Serine/threonine-protein kinase SMG1,23049,"[26019, 9894, 9675, 1003, 2935, 5584, 7157, 65110, 1974, 5976, 2107, 23708, 4093]",13,0.252747253
Bone morphogenetic protein receptor type-1B,658,"[23682, 7046, 8200, 650, 5515, 652, 269, 654, 5901, 22800, 7311, 657, 55827, 655, 7189, 659, 85015, 8216, 5911, 57626, 57111, 5533, 29984, 10273, 57381, 58533, 54440, 8878, 57522, 121268, 79674, 30011, 392255, 5058, 55622, 55120, 55761, 51285, 9943, 6233, 9306, 51035, 28512, 5218, 7138, 1123, 2661, 140901, 4091, 51560, 58473, 65264, 9459, 4086, 4087, 10617, 9210, 1019, 4092, 25853, 10238, 23551]",62,0.095238095
Vitamin K epoxide reductase complex subunit 1,79001,[10488],1,1
Leukocyte common antigen,5792,"[57473, 3728, 5786, 2589, 5789, 28964, 7204, 8499, 8500, 3643, 10818, 2891, 4811, 2892, 3667, 8660, 857, 1499, 3932, 8541, 5979, 9564, 6498, 2534, 999, 55660]",26,0.173789174
Tyrosine-protein kinase BLK,640,"[9103, 2064, 1956, 2213, 10278, 2212, 7337, 10286, 8751, 9646, 973, 974, 596, 598, 5336, 867, 613, 3815, 493, 6004, 6774, 9846, 80125]",23,0.137681159
Phosphodiesterase 5A,8654,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 5566, 5567, 5568, 836, 5592, 5593, 107, 108, 109, 111, 112, 113, 114, 115, 3708]",26,0.113960114
Heat shock protein 90 beta,7184,"[2176, 9601, 4609, 79876, 1936, 2064, 7450, 10525, 8480, 1056, 1956, 432, 2353, 1457, 1459, 7096, 7097, 5434, 7099, 4035, 4547, 6597, 6599, 6601, 6480, 338, 2523, 3164, 5597, 7133, 4193, 5603, 9451, 3309, 3949, 7534, 6257, 23410, 3313, 6648, 7038, 2175]",42,0.11406423
Tyrosine-protein kinase receptor UFO,558,"[3601, 5781, 25, 5295, 5296, 8503, 6714, 2621, 6464, 10048, 2885, 23371, 8651, 5335, 3932, 867, 102, 3561, 53358, 8440]",20,0.30952381
cAMP-dependent protein kinase A,5573,"[898, 23432, 9481, 5903, 4753, 6418, 10641, 5139, 8852, 6812, 23710, 23070, 7329, 3105, 9891, 1956, 440738, 4647, 10541, 80304, 5296, 79666, 4659, 29108, 6711, 84281, 29117, 5566, 340543, 10564, 2885, 10565, 5575, 11337, 6218, 60491, 5066, 10445, 51147, 11215, 11216, 9040, 11345, 4691, 8148, 10454, 10075, 6749, 5982, 5597, 81631, 128866, 84707, 9189, 8165, 65125, 1000, 3689, 10087, 875, 5607, 5613, 22893, 55660, 2547, 6517, 4087, 9465, 1019, 1017]",70,0.053118712
Group X secretory phospholipase A2,81579,[3931],1,1
Tyrosine-protein kinase TYK2,7297,"[2690, 3587, 3716, 3717, 5770, 3597, 10254, 5777, 9618, 5788, 10399, 5159, 7083, 5295, 10419, 125115, 202559, 140739, 5578, 5329, 55250, 3667, 8660, 152789, 5724, 7520, 4067, 867, 2275, 2534, 7409, 3572, 6773, 3190, 1399, 6772, 1785, 3454, 3455]",39,0.197435897
78 kDa glucose-regulated protein,3309,"[2, 3077, 120329, 387082, 6667, 9739, 7184, 7185, 7186, 7189, 3609, 8737, 1058, 3107, 2081, 1059, 1060, 91687, 2091, 5682, 23091, 5683, 5685, 5686, 5687, 5688, 9785, 5690, 5691, 5692, 5693, 56893, 51773, 5689, 56896, 5695, 6721, 5700, 5701, 5702, 11335, 5704, 5705, 5706, 5707, 79948, 5709, 23118, 5708, 5710, 5713, 5714, 4691, 7253, 5718, 5719, 6741, 5717, 6749, 5728, 64105, 1642, 2157, 7277, 79984, 3187, 8819, 4214, 1655, 3192, 4215, 1660, 81027, 9861, 648, 142, 80021, 8342, 10397, 23198, 192670, 121504, 673, 54431, 9891, 10915, 79019, 5296, 51377, 4790, 4791, 4792, 4793, 4794, 51386, 54972, 10961, 10454, 54487, 64215, 6885, 57062, 3303, 3306, 9451, 3308, 3312, 3320, 55037, 3326, 3329, 8451, 4869, 5894, 1801, 23309, 3856, 8467, 9493, 8473, 7450, 10010, 11035, 10525, 10521, 3359, 801, 3875, 11047, 5928, 6955, 5931, 811, 1326, 22837, 128312, 1080, 9020, 79682, 79172, 324, 2885, 8517, 840, 841, 2890, 5966, 338, 5971, 8531, 3925, 11091, 25942, 5970, 857, 9564, 3938, 7529, 26986, 25962, 3949, 9070, 7534, 23410, 23411, 9589, 64374, 22907, 7038, 6015, 9601, 51593, 5521, 408, 409, 6045, 1956, 55717, 64426, 64946, 3507, 29110, 5684, 79801, 5562, 2491, 80829, 11198, 4543, 4544, 3014, 9159, 29127, 3018, 5074, 10197, 9688, 2521, 7132, 7133, 3551, 5603, 10213, 5694, 3054, 57332, 7157, 5621, 3065, 3066, 10236]",211,0.125011178
Peroxisome proliferator-activated receptor gamma,5468,"[1025, 10499, 2308, 9862, 4488, 4616, 8202, 8841, 9612, 8204, 23054, 10891, 528, 151568, 10002, 9611, 8721, 10133, 10902, 284312, 55704, 1050, 26137, 9759, 10912, 5925, 1191, 4776, 4780, 8237, 29109, 6840, 10299, 203068, 190, 1854, 10048, 85441, 6720, 221504, 6721, 9925, 6597, 8648, 5449, 5707, 6604, 6095, 57680, 23764, 3925, 3159, 5594, 11100, 5469, 8031, 5599, 79842, 84838, 9448, 1387, 10987, 8431, 6256, 2033, 6257, 6258, 30836, 5621, 2168, 5371, 3326]",72,0.085235921
Fatty acid synthase,2194,"[6785, 2180, 2181, 2182, 3992, 409, 408, 10397, 31, 32, 3500, 6319, 126129, 11001, 4791, 116285, 8517, 9415, 11343, 2130, 4215, 1374, 1375, 5603, 7534, 4214, 51703, 23417, 3326]",29,0.257471264
ADAM17,6868,"[5774, 2066, 1432, 8600, 7078, 152503, 5578, 1739, 5581, 7124, 5594, 10459, 5595, 351, 2274, 2923, 4851, 4085, 7039]",19,0.173684211
Hepatocyte growth factor,3082,"[4223, 4233, 3818, 3083, 54507, 6382, 6383, 6768, 5328, 2160, 7123, 3249, 7448, 3934, 2335]",15,0.166666667
Voltage-gated L-type calcium channel alpha-1S subunit,779,"[79849, 6717, 6261, 9699]",4,0.4
Fibroblast growth factor receptor 3,2260,"[3717, 2065, 663, 1432, 3500, 5295, 5296, 2224, 2248, 6195, 6452, 6197, 6714, 6461, 6464, 10817, 10818, 2885, 2246, 2247, 2888, 2249, 2250, 23371, 4684, 2253, 2251, 2254, 10313, 7750, 2252, 5335, 4313, 1499, 9564, 8440, 2017, 54756, 999, 6503, 3837, 1387, 9965, 8817, 1398, 8822, 6774, 2043, 10492, 8829, 6654]",51,0.104826546
Kinesin-like protein 1,3832,"[1025, 51592, 8841, 9611, 10009, 10015, 7464, 9641, 2874, 6907, 9682, 983, 7128, 79718, 1639, 1017, 1019, 1020, 1021, 1022]",20,0.314285714
Serum albumin,213,"[3075, 51720, 8202, 5644, 5646, 5142, 23064, 283160, 6683, 4635, 37, 9775, 9778, 26165, 5178, 2107, 1608, 5197, 5201, 3673, 1630, 7775, 1120, 2147, 7273, 1642, 2155, 7276, 3693, 2670, 6767, 3697, 58484, 629, 6262, 91768, 8318, 154754, 3720, 58506, 1675, 80012, 8848, 147, 4253, 91807, 26278, 3240, 2217, 175, 4790, 9402, 6331, 3263, 3778, 2243, 23236, 197, 710, 8907, 83660, 5324, 84174, 151246, 29904, 8911, 720, 255189, 1756, 23261, 1762, 10985, 10988, 10989, 9967, 28916, 9467, 29951, 284418, 259, 4868, 54536, 3848, 3852, 60684, 3854, 6927, 272, 5903, 3858, 23315, 3857, 3861, 3853, 3860, 3868, 2335, 100290337, 79139, 8498, 5950, 23363, 5444, 2885, 79691, 57165, 79183, 336, 337, 335, 341, 344, 345, 348, 8029, 5473, 64866, 354, 7018, 7531, 7532, 23405, 6510, 79728, 8562, 2934, 23418, 57722, 1409, 6018, 91523, 4995, 23431, 5004, 11155, 54677, 55196, 254879, 27040, 7074, 9635, 3493, 117159, 5544, 7083, 5036, 3501, 3500, 51631, 5552, 80817, 10165, 3514, 10174, 1471, 4036, 3538, 472, 27113, 1514, 23019, 5097, 84464, 2550, 23036]",165,0.023293173
Cyclin-dependent kinase-like 5,8814,"[57154, 7046]",2,1
Beta secretase 2,23621,"[6404, 6667, 23062, 2971, 5660, 5663, 1452, 1453, 5045, 57142, 10048, 4035, 25798, 10313, 81618, 23385, 4313, 351, 481, 2923, 6252, 6253, 5359, 8570]",24,0.133333333
Bifunctional protein NCOAT,10724,"[4193, 140545, 2, 1540, 11140, 22983, 9001, 1460, 2932, 10615, 729, 1660]",12,0.217948718
Serine/threonine-protein kinase PLK2,10769,"[5347, 4356, 166979, 8518, 10519, 55835, 6620, 22839, 6622]",9,0.266666667
Serotonin (5-HT) receptor,3358,"[320, 8777, 1742, 2776, 55327]",5,0.4
Ribosomal protein S6 kinase alpha 6,6195,"[1027, 9223, 23564, 10766, 23576, 3097, 1051, 9252, 23589, 9765, 4137, 1072, 6194, 2099, 2100, 5170, 6197, 6196, 572, 6722, 2115, 2634, 1612, 7248, 7249, 3164, 51808, 57447, 7272, 6794, 4234, 6300, 4771, 4784, 57521, 4792, 4793, 4286, 4287, 6850, 4802, 84164, 2764, 29904, 2260, 7415, 2316, 57619, 6430, 4904, 79145, 1326, 2353, 8498, 3897, 4929, 23362, 2885, 8013, 10575, 10576, 1385, 7529, 1387, 2932, 5496, 5506, 1936, 6548, 134549, 1432, 10140, 1975, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 4084]",84,0.097478992
Carbonic anhydrase V,760,"[3329, 55139, 57540, 4841, 9498, 6508, 8655, 6548, 5111, 6521, 6522, 8671]",12,0.166666667
G1/S-specific cyclin D1,595,"[896, 7554, 1026, 9988, 8452, 1029, 1019, 5000, 8841, 8202, 6667, 1147, 1032, 1163, 1021, 8850, 4760, 5500, 7067, 7068, 5501, 10270, 23582, 672, 801, 5925, 5933, 5934, 9133, 1027, 2099, 1028, 6714, 3642, 3065, 5566, 5567, 5568, 10048, 9149, 8648, 56654, 7249, 983, 6872, 7514, 1499, 55388, 5981, 861, 3429, 367, 2033, 2931, 2932, 5111, 6774, 51191, 1017, 9978, 891, 1020, 4605]",63,0.16765873
Butyrophilin subfamily 3 member A1,696,"[7498, 5347]",2,0.666666667
Matrix metalloproteinase 16,4325,"[4035, 3814]",2,0.666666667
HIV-1 protease,55432,"[84321, 63915]",2,0.666666667
Poly [ADP-ribose] polymerase 12,64761,"[4292, 604, 7341]",3,0.5
Platelet-derived growth factor receptor beta,5159,"[8723, 25, 27, 5155, 5156, 7205, 6714, 573, 11333, 23624, 26191, 4690, 5728, 3690, 5747, 6772, 6774, 6776, 6777, 8831, 7297, 3716, 3717, 9351, 5770, 5771, 5777, 5781, 5782, 9368, 5787, 156, 5788, 5791, 5793, 5795, 5796, 5287, 5800, 5801, 5290, 5295, 5296, 10451, 5335, 54507, 7409, 7410, 8440, 5894, 5921, 1314, 1315, 83755, 8503, 30011, 6464, 2885, 2886, 2887, 2888, 7001, 857, 859, 867, 5987, 7525, 1901, 369, 25970, 10614, 1398, 1956, 80310, 8651, 59349, 4582, 2534, 5610, 6642, 6643, 2549]",82,0.140758155
Carbonic anhydrase II,760,"[3329, 55139, 57540, 4841, 9498, 6508, 8655, 6548, 5111, 6521, 6522, 8671]",12,0.166666667
Adenosine A2b receptor,136,"[100, 7430, 9351, 9423, 1630]",5,0.466666667
Mitogen-activated protein kinase kinase kinase 9,51776,"[4354, 9094, 7046, 163081, 23564, 6416, 285971, 90007, 9978, 7581, 26276, 25897, 3507, 6453, 155061, 11200, 6598, 5585, 51042, 2146, 440552, 5608, 5609, 7532, 80108, 1400, 2810]",27,0.082010582
Interleukin-6,3570,"[3716, 9223, 51752, 3569, 11059, 3572, 11060, 6774, 1270, 6714]",10,0.290909091
Pyruvate kinase isozymes M1/M2,5315,"[1026, 5894, 4878, 5903, 5136, 5908, 8470, 408, 409, 55577, 10397, 10270, 7083, 5427, 5300, 310, 6462, 84676, 2885, 2886, 5578, 6606, 1104, 5331, 65108, 56915, 93145, 8925, 11102, 4193, 5603, 84708, 2023, 2026, 2027, 55916, 7534, 8815, 5105, 5106, 369, 26229, 1019, 3326]",44,0.092929293
Bile salt export pump,8647,[10456],1,1
Ghrelin receptor,2693,"[51738, 1325]",2,0.666666667
Serine/threonine-protein kinase 25,10494,"[57602, 5515, 5518, 26127, 80143, 5519, 29966, 6801, 83605, 5783, 23582, 6950, 7871, 29888, 80321, 8517, 5987, 11235, 8428, 55917, 7534, 2801, 23281, 25843, 373, 57464, 85369, 339834]",28,0.302955665
myosin light chain kinase 2,4638,"[4613, 25865, 2317, 9878, 1432, 10138, 6300, 10398, 57120, 801, 805, 23208, 23209, 8106, 58155, 23598, 5295, 818, 58, 6714, 5566, 5567, 5568, 9921, 5058, 2885, 70, 5062, 5578, 5962, 4690, 81620, 284119, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 2017, 5601, 5602, 5603, 7392, 103910, 238, 2931, 2932, 3958, 3191, 4604]",53,0.096436059
Matrix metalloproteinase 13,4322,"[1280, 4323, 4035, 7078, 2161, 6354, 63827, 11096, 860]",9,0.288888889
Cyclin A2,890,"[4605, 1018, 1026, 1028, 1027, 4998, 4999, 51720, 3978, 1163, 142, 51191, 5983, 672, 801, 5925, 5757, 805, 5933, 5422, 7343, 5424, 5934, 5426, 10036, 694, 6714, 2237, 8900, 23421, 1869, 1871, 81620, 983, 6872, 5981, 84062, 991, 990, 5985, 5984, 23649, 6500, 5982, 6502, 6119, 6118, 995, 6117, 7150, 7157, 5111, 5241, 7290, 891, 1017]",56,0.220551378
"PARP 1, 2 and 3",142,"[1026, 23054, 7185, 7186, 4628, 7189, 8216, 1050, 2074, 1058, 1059, 23076, 23075, 6189, 5170, 2099, 23090, 26168, 54840, 6714, 60, 2631, 4691, 596, 140890, 23649, 23650, 8815, 6256, 54386, 5747, 4738, 8337, 8850, 29843, 64151, 121504, 8352, 4790, 4791, 9918, 10432, 3280, 7391, 6886, 4841, 3306, 3308, 3309, 10989, 3836, 3839, 57602, 2308, 4869, 4361, 10001, 6929, 6418, 6934, 5914, 4899, 811, 5422, 5424, 817, 5426, 5430, 10038, 10039, 128312, 7486, 221504, 834, 10051, 836, 8517, 326, 5451, 5965, 1869, 5970, 55636, 9557, 7515, 5981, 5982, 7520, 10592, 23397, 7014, 1387, 200558, 890, 891, 22907, 11132, 10111, 51588, 3978, 3980, 4000, 10664, 9641, 7088, 3002, 5562, 5564, 3014, 3015, 3020, 5591, 983, 5594, 3551, 9184, 5603, 6117, 6118, 6119, 1511, 7150, 84464, 2033, 126961, 2547, 7155, 7157, 7153, 5111, 1017, 4605]",132,0.104807473
PAS domain-containing serine/threonine-protein kinase,23178,"[8576, 2091, 11091, 5689, 1915]",5,0.4
Prostanoid IP receptor,5739,"[55811, 5578, 2767, 2776, 2778, 5147]",6,0.380952381
Liver X receptor,3791,"[7424, 80781, 2321, 5777, 660, 5781, 2324, 7965, 25759, 1439, 5921, 545, 5029, 7078, 52, 308, 6714, 6461, 6464, 10818, 2885, 2887, 2767, 4690, 5335, 2776, 857, 9047, 1499, 5336, 867, 2277, 2534, 7525, 3690, 1003, 5361, 6772, 1398, 3320, 1785, 8826, 23291, 8829, 7422, 8831]",46,0.165587419
Serine/threonine-protein kinase c-TAK1,4140,"[6919, 6794, 79754, 2188, 527, 57104, 55823, 10898, 7316, 113174, 9891, 5923, 4134, 9512, 4139, 2353, 57787, 5318, 25926, 8655, 5584, 5588, 5590, 1114, 10971, 2011, 3551, 995, 7529, 1641, 7531, 7532, 7276, 7533, 7534, 56311, 2810, 27005]",38,0.179487179
Proteasome Macropain subunit MB1,5693,"[4609, 81027, 7428, 9861, 9097, 7189, 23198, 79008, 11047, 51371, 51377, 5682, 5683, 5684, 5685, 5686, 4791, 5687, 5688, 5690, 51643, 5691, 5692, 5689, 8767, 5696, 5695, 5698, 5694, 5700, 5701, 5702, 3784, 5705, 5706, 5707, 5708, 5709, 5704, 54984, 5710, 5713, 5714, 5711, 5716, 10197, 5717, 5718, 5720, 5721, 5719, 5347, 10213, 3303, 3306, 3309, 7277, 24140, 3312, 548593, 2035, 27257, 3326]",63,0.576388889
Geranylgeranyl transferase type I,5229,[388],1,1
Prostaglandin G/H synthase (cyclooxygenase),5743,"[6916, 1543, 1544, 1545, 80142, 11283, 1557, 1572, 51497, 27306, 1588, 1595, 4924, 9536, 5333, 857, 5730, 5740, 7920, 7157]",20,0.29047619
Carbonic anhydrase XII,771,"[509, 51109, 653499, 65005, 1616, 9905, 114034, 1523, 79768, 3963, 5597]",11,0.166666667
Geminin,51053,"[1026, 3204, 1029, 3206, 3207, 4998, 3217, 3224, 3225, 672, 3236, 57639, 22955, 4175, 81620, 990, 6496, 90594, 1911]",19,0.157894737
Cytochrome P450 3A4,1576,"[10273, 3172, 7364, 6667, 267, 4782, 6927, 6670, 8856, 1050, 7421, 7391]",12,0.230769231
Activin receptor type-1B,91,"[7046, 659, 3624, 3625, 3626, 9392, 6997, 90, 3547, 92, 93, 130399, 10220, 51567, 6642, 6643, 4087, 4088, 4089, 4092]",20,0.319047619
Nucleotide-binding oligomerization domain-containing protein 1,64127,"[834, 837, 55914, 331, 22861, 58484, 8767]",7,0.5
Phospholipase A2 group V,81579,[3931],1,1
Cathepsin E,1522,"[11043, 388677, 3846, 5359, 23281, 125115]",6,0.333333333
Inhibitor of NF-kappa-B kinase (IKK),8517,"[221184, 8202, 6156, 55319, 8216, 6171, 6175, 6181, 6184, 2091, 6188, 4141, 6189, 8239, 6193, 55346, 6199, 51256, 6204, 6205, 6206, 6207, 6208, 6210, 4163, 71, 6217, 10318, 4176, 6224, 6232, 6233, 55388, 170082, 2155, 4215, 51329, 114823, 10382, 142, 2194, 80028, 84126, 10399, 57510, 84172, 4302, 207, 80086, 2268, 10461, 238, 10494, 10499, 8454, 2316, 2322, 6418, 2324, 51474, 10527, 292, 293, 8487, 22826, 6446, 203068, 28989, 51520, 329, 330, 51533, 10573, 4436, 8533, 84320, 353, 57698, 55651, 6500, 10592, 84328, 90480, 26994, 22900, 10616, 10627, 55705, 22938, 8615, 51631, 4528, 29110, 92609, 63941, 55749, 84433, 653784, 472, 23029, 10746, 506, 55803, 23039, 4609, 10758, 4627, 4628, 10776, 539, 4636, 4637, 4641, 4642, 8737, 10788, 545, 4646, 10801, 653877, 2618, 6714, 266812, 8767, 8772, 6732, 6737, 6738, 51807, 10849, 2669, 404093, 6790, 10892, 10912, 6829, 8878, 2734, 10928, 4790, 4791, 4792, 4793, 4794, 6857, 27340, 8908, 8915, 6879, 6885, 2792, 10985, 6895, 2802, 6900, 6904, 23291, 790, 793, 11040, 801, 805, 808, 6954, 23344, 113457, 817, 11059, 2868, 90933, 821, 4920, 9020, 829, 11074, 841, 64333, 9043, 11091, 9049, 7006, 23392, 7010, 2932, 11128, 11140, 2960, 2969, 64425, 5036, 3005, 60370, 7128, 5082, 7132, 3050, 5105, 3059, 1017, 140290, 11269, 11274, 7178, 5134, 9230, 7189, 1070, 9276, 29775, 5204, 23650, 7278, 7283, 3192, 1147, 9341, 23683, 7301, 441478, 9349, 7311, 7314, 7316, 7323, 3241, 29883, 9404, 1213, 132320, 9443, 5347, 3303, 3305, 3309, 3310, 7407, 3312, 3313, 9462, 3320, 3324, 3326, 3329, 7431, 25885, 29982, 1314, 29995, 1326, 3376, 79155, 5431, 5433, 5434, 5437, 5441, 79173, 3397, 3399, 7514, 3419, 1387, 7534, 257397, 5495, 5500, 5501, 9616, 200081, 26009, 1434, 9641, 3500, 7597, 3502, 3507, 5579, 5588, 5591, 3551, 85480, 130540, 1540, 26133, 83481, 220717, 5684, 3654, 1612, 7763, 5719, 1627, 1642, 1654, 3702, 3717, 3718, 7818, 83607, 7846, 54959, 83636, 9919, 9939, 3799, 1778, 3838, 3839, 55054, 3856, 10010, 5917, 100290337, 79657, 55082, 94015, 10051, 55111, 83786, 5966, 5970, 5971, 5979, 3932, 3957, 51065, 1915, 1917, 94081, 51082, 10128, 6047, 10155, 1964, 55228, 59343, 6098, 79842, 6124, 6128, 6132, 6135, 2043, 55294]",344,0.050404449
Proteinase-activated receptor 1,2149,"[2147, 3685, 1991, 1511, 9737, 6667, 6670, 10672, 2769, 6642, 2771, 2768, 823, 5657, 2779, 5340]",16,0.154411765
Integrin alpha-L,3683,"[50848, 10048, 7428, 3689, 11082, 7087, 3732, 3383, 3385, 5788]",10,0.290909091
PITSLRE serine/threonine-protein kinase CDC2L1,984,"[896, 5058, 834, 836, 81605, 81669, 6919, 11143, 7529, 10921, 7531, 7532, 841, 5970, 8665, 10971]",16,0.213235294
Mitogen-activated protein kinase kinase kinase 10,4294,"[10114, 9479, 22920, 3208, 4747, 5879, 10256, 6929, 6416, 5245, 4760, 27, 9371, 55323, 57630, 79656, 26153, 11127, 6712, 9146, 203068, 1213, 10048, 7750, 29127, 23368, 10059, 1742, 5590, 1759, 10336, 85345, 224, 84451, 998, 57576, 7018, 7531, 23542, 3190, 3064, 634, 8445]",43,0.065539112
Dopamine D4 receptor,1815,"[2885, 3760, 3762, 4690, 3765, 54102, 2554]",7,0.392857143
Interleukin-1 receptor-associated kinase 4,11213,"[353376, 3654, 4615, 3656, 7189]",5,0.933333333
RNA-directed RNA polymerase,5430,"[1024, 1025, 4609, 11267, 2068, 2071, 2073, 2074, 25, 51741, 51755, 51763, 6714, 60, 26173, 9794, 580, 4172, 4691, 86, 6749, 65123, 9318, 1642, 8812, 3185, 56949, 3192, 1660, 50813, 4734, 9863, 1161, 10891, 142, 9360, 8850, 7316, 7317, 6294, 399511, 121504, 672, 8352, 10915, 57508, 7332, 10920, 6829, 6830, 2221, 5300, 9400, 54973, 5432, 64708, 9412, 29894, 27336, 3280, 79577, 53981, 8926, 9441, 6882, 6881, 10980, 3817, 4841, 10987, 8431, 64754, 4851, 9978, 6908, 7936, 8451, 7428, 6917, 81669, 112398, 84246, 57117, 55588, 8487, 25896, 7469, 817, 55090, 54583, 5431, 2873, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5433, 2885, 326, 843, 58190, 8533, 5976, 5469, 10589, 54623, 7520, 55140, 10084, 55656, 1387, 10106, 22906, 892, 55174, 902, 904, 2959, 2960, 26512, 2961, 2963, 2962, 219541, 2965, 2967, 2968, 80789, 2966, 6046, 26015, 1442, 1443, 27044, 10664, 55729, 80306, 9656, 3516, 9150, 63935, 11198, 51138, 6595, 50628, 6597, 1477, 6598, 6599, 7625, 92105, 6602, 55756, 3020, 57805, 6607, 6603, 6601, 6604, 11218, 6606, 5591, 983, 2521, 5594, 5595, 9697, 6628, 6629, 54760, 51692, 3055, 2033, 8178, 126961, 1017, 1022]",181,0.095744035
